Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
315700,2655,3157,3648,3793,3532,3341,3001,2752,2598,2270,2014,1813,1453,1270,1027,722,852
315710,650,647,635,672,553,534,471,392,440,439,360,298,227,196,191,122,158
315720,2084,2132,2537,2675,2632,2532,2445,1979,1933,1935,1544,1212,848,638,523,354,385
315725,561,648,729,673,618,636,615,587,605,458,424,350,284,209,176,132,118
315727,186,218,261,227,187,193,196,230,245,205,169,149,103,97,71,51,51
315730,291,326,382,448,360,307,368,350,330,319,265,260,203,152,106,95,92
315733,518,643,688,709,703,689,688,629,596,532,484,351,271,201,130,93,85
315737,347,422,477,438,311,294,287,257,249,233,242,248,172,168,145,97,91
315740,276,396,469,447,320,378,372,333,321,330,292,279,200,208,186,108,169
315750,338,466,504,539,366,334,322,309,261,249,215,199,163,161,103,78,78
315760,348,376,466,453,310,299,254,226,248,251,210,166,120,112,85,54,63
315765,607,659,706,631,476,463,409,333,318,300,251,261,206,183,140,91,132
315770,831,935,934,942,1109,1161,1027,891,805,753,608,465,373,271,188,131,121
315780,15204,17276,19624,18080,18832,19085,18911,16165,14341,12256,11050,8508,6222,4359,2949,1925,1884
315790,1267,1430,1473,1368,1304,1371,1198,1030,979,850,801,610,491,380,292,198,245
315800,756,862,1116,1118,948,768,749,743,688,644,505,466,348,293,265,205,272
315810,379,478,451,528,463,423,332,303,326,316,314,268,214,187,146,100,153
315820,1104,1338,1598,1515,1242,1085,978,879,875,827,711,602,512,411,390,283,310
315920,513,572,647,636,640,673,704,662,721,691,606,578,494,381,248,214,213
315940,229,282,354,308,261,227,251,281,291,247,213,197,151,119,98,77,63
315930,273,305,392,411,317,368,366,362,365,383,339,283,232,217,181,140,151
315935,468,556,596,613,573,558,567,466,432,397,365,307,213,199,140,107,110
315950,424,469,555,511,438,436,467,392,379,361,316,317,218,180,133,97,109
315960,2593,2844,3213,3278,3601,3452,3224,2855,2656,2571,2163,1716,1360,969,769,554,630
315970,224,282,295,272,257,257,235,229,227,229,200,167,129,117,73,34,56
315980,1215,1292,1376,1456,1485,1427,1566,1472,1409,1236,1096,875,747,615,516,349,339
315830,465,617,669,614,585,617,564,583,526,470,458,351,299,209,140,102,95
315840,227,226,273,289,249,250,242,251,279,236,282,221,187,153,139,92,93
315850,484,656,749,680,544,567,580,575,555,491,502,418,386,306,274,186,203
315860,252,307,335,344,302,276,275,273,314,280,232,183,171,134,111,67,75
315870,124,193,190,178,209,167,191,166,141,138,122,125,112,86,48,45,40
315880,257,351,405,412,345,355,352,365,321,278,271,242,186,180,146,111,115
315890,678,809,853,759,738,690,686,605,573,464,473,385,293,250,180,147,157
315895,2227,2481,2708,2568,2345,2512,2474,2156,1874,1579,1396,1127,758,526,439,306,290
315900,250,296,389,346,306,323,360,303,281,253,225,214,164,133,96,59,99
315910,223,341,372,340,272,249,260,290,307,249,216,192,173,148,96,84,80
315990,1198,1458,1644,1659,1441,1448,1391,1175,1185,1076,1081,841,663,523,377,249,255
316000,206,235,312,283,225,247,240,264,278,266,228,194,184,141,117,88,95
316010,255,303,389,391,327,284,273,287,305,251,250,204,176,129,132,83,121
316020,334,481,539,474,327,275,281,211,231,217,160,185,158,97,94,74,73
316030,972,1073,1180,1129,907,887,789,726,709,693,625,554,486,428,336,232,265
316040,1813,2009,2232,2287,2294,2256,2240,1945,1857,1796,1499,1174,951,685,541,429,444
316045,573,739,843,753,616,567,504,407,372,340,334,314,212,187,125,108,89
316050,114,148,168,182,131,119,108,122,140,137,120,76,70,47,46,39,43
316060,219,278,345,308,234,219,194,203,202,237,202,167,120,115,100,81,74
316070,2893,3042,3869,3995,3767,3667,3554,3205,3462,3561,3236,2394,2026,1483,1164,875,941
316080,380,447,522,449,433,355,347,357,310,275,204,168,140,98,88,51,37
316090,219,206,249,279,322,292,277,227,295,268,256,173,144,121,108,67,75
316095,427,495,589,558,516,513,433,378,347,325,265,195,130,110,97,59,70
316100,1043,1265,1516,1425,1417,1238,1229,1171,1191,1275,1097,884,822,663,552,380,508
316105,243,304,329,356,243,289,265,229,216,204,171,133,125,125,96,55,61
316110,4688,5764,6659,6375,4989,4111,3588,3019,2993,2645,2326,2043,1632,1396,1020,787,782
316120,384,484,555,572,564,574,601,449,425,420,426,305,233,207,141,137,125
316130,395,430,456,460,501,541,506,459,447,462,346,251,180,154,115,98,81
316140,317,387,495,445,373,404,420,367,356,359,297,280,217,172,149,112,123
316150,631,771,810,901,921,868,789,658,708,739,623,536,419,329,273,211,265
316160,341,410,478,473,354,321,274,267,248,258,220,216,172,133,114,107,84
316165,257,308,350,310,288,249,256,235,247,261,187,148,142,103,96,55,58
316170,516,590,615,580,520,476,474,396,423,380,351,321,221,181,135,98,102
316180,705,828,869,836,888,884,869,753,740,727,589,501,391,335,308,188,178
316190,629,853,950,886,911,906,867,710,642,564,512,400,334,257,212,129,195
312550,209,266,325,335,269,213,229,216,203,182,135,143,140,105,63,37,42
316200,1653,1887,2153,2221,2058,1927,1758,1641,1665,1618,1428,1254,957,701,524,457,443
316210,2302,2566,2759,2984,3127,3026,2640,2433,2343,1968,1708,1283,1019,770,591,425,460
316220,409,483,600,625,533,553,532,557,549,466,446,349,314,218,170,100,110
316225,328,379,468,511,423,363,372,297,302,271,270,238,177,117,97,80,49
316230,157,162,208,242,232,200,190,202,213,241,197,164,115,94,65,55,44
316240,1819,2419,2970,2789,2376,2160,1710,1503,1484,1373,1188,1109,883,773,513,370,385
316245,1449,1557,1508,1371,1158,1013,676,611,502,473,389,310,266,241,186,102,118
316250,4737,5511,6387,6834,6916,6861,6921,6318,6570,6659,6038,4648,3582,2691,2130,1544,1674
316255,849,966,1043,952,1016,917,804,705,688,612,517,403,314,218,173,120,136
316257,349,392,446,426,437,370,385,400,362,345,294,269,210,188,154,121,135
316260,558,550,742,809,641,519,601,580,531,499,408,404,324,257,264,148,184
316265,334,385,438,411,339,333,296,245,245,216,181,197,148,133,100,56,78
316270,1573,1911,2283,2573,2289,1945,1692,1365,1340,1145,1065,954,780,648,489,320,357
316280,1073,1351,1683,1719,1240,1084,1034,984,998,946,804,674,585,522,459,306,377
316290,1446,1764,2076,2084,2039,1975,1757,1672,1905,1927,1701,1385,1089,797,634,554,712
316292,1980,2114,2391,2226,2619,2767,2391,1972,1703,1382,1266,891,775,573,409,293,254
316294,472,521,606,643,567,537,494,522,530,495,430,355,276,167,119,84,85
316295,1400,1689,1932,1812,1797,1688,1754,1590,1473,1297,1095,849,587,434,313,223,230
316300,364,441,457,429,379,326,319,281,258,222,162,134,113,87,76,53,49
316310,293,364,398,366,352,335,367,332,296,291,225,166,137,117,79,94,63
316320,244,301,401,328,330,261,305,297,279,296,261,206,163,138,117,72,70
316330,306,338,397,386,328,304,266,252,248,216,208,144,160,111,102,66,72
316340,370,402,527,550,422,391,386,379,378,422,370,274,244,172,179,124,150
316350,498,584,681,718,573,445,409,433,421,383,314,294,246,220,174,140,140
316360,156,255,282,203,220,173,206,182,177,188,141,114,96,79,72,45,51
316370,2603,2854,3339,3383,3120,3538,3359,2961,3026,2951,2808,2313,1812,1372,1123,832,1028
316380,413,506,541,652,565,548,488,440,462,469,430,362,275,201,200,170,162
316390,296,295,419,424,396,363,360,331,342,373,361,332,278,191,158,83,131
316410,377,459,549,558,481,419,366,313,337,321,257,277,251,248,181,132,146
316400,632,654,774,748,650,625,578,511,592,576,483,438,337,292,232,191,197
316420,922,1004,1210,1106,995,945,780,657,622,546,430,372,293,185,171,109,118
316430,423,456,540,541,486,534,540,501,559,483,436,375,303,229,159,116,128
316440,411,364,424,411,400,407,395,356,354,322,308,268,195,158,107,80,79
316443,193,185,250,255,218,219,249,194,222,188,174,153,102,88,69,40,50
316447,467,618,617,516,520,556,475,385,329,309,267,214,170,116,122,93,70
316450,849,1151,1304,1087,766,718,693,623,665,569,489,473,419,367,265,185,220
316460,423,438,395,477,611,540,437,398,411,369,344,293,220,190,146,124,96
316470,4377,4636,5657,5494,5709,5606,5166,4620,4589,4259,4055,3394,2698,1940,1595,1149,1230
316480,119,124,139,126,88,97,108,121,114,109,95,84,81,69,73,43,53
316490,132,123,151,179,169,136,161,159,161,177,150,137,87,66,59,45,57
316520,444,589,700,593,545,512,550,556,509,484,435,280,199,155,98,76,52
316500,665,811,898,906,834,834,845,746,726,777,659,519,454,345,309,194,233
316510,511,589,660,617,564,577,536,450,417,399,453,360,320,255,217,138,160
316530,424,562,687,671,540,531,513,514,497,501,426,351,280,209,171,126,134
316540,456,540,639,544,477,521,519,424,425,400,369,283,237,190,141,92,99
316550,423,536,706,647,479,410,403,357,327,314,278,202,152,168,145,73,77
316553,2124,2403,2599,2316,2284,2367,2438,2196,1895,1654,1238,930,671,427,310,206,230
316556,145,191,228,285,177,186,164,185,196,206,171,156,169,145,123,75,97
316557,419,466,512,456,469,468,450,423,364,324,259,241,176,112,76,59,41
316560,164,168,172,182,141,160,151,138,139,125,113,101,80,61,38,44,48
316570,449,513,629,653,541,510,488,450,503,539,440,394,370,306,236,176,166
316580,68,116,141,143,108,121,116,132,159,156,143,134,107,89,71,47,51
316590,298,429,509,530,335,319,296,302,314,263,221,213,165,188,118,77,81
316600,367,452,536,532,439,427,425,407,415,401,281,268,210,192,159,128,148
316610,287,326,343,338,247,226,219,215,196,213,173,163,149,144,132,96,94
316620,620,765,869,901,887,734,831,743,804,695,569,503,483,349,254,174,202
316630,550,648,706,668,615,651,590,511,476,390,356,277,243,187,162,105,124
316640,111,111,150,169,134,134,131,136,130,139,103,109,90,63,43,36,33
316650,367,471,575,510,362,292,266,240,230,215,181,149,125,97,94,61,63
316660,49,70,70,59,63,72,59,71,53,54,52,49,35,21,23,16,14
316680,837,917,998,984,947,940,874,836,800,699,540,406,326,237,189,101,112
316670,691,824,820,719,671,703,620,554,542,469,437,372,281,259,231,173,201
316690,590,653,721,696,625,578,564,458,493,499,427,374,289,221,196,142,155
316695,343,402,407,423,366,395,321,256,283,268,258,187,195,141,116,57,88
316700,123,150,186,198,152,173,142,146,131,152,104,92,92,61,61,31,38
316710,1600,2141,2513,2278,1804,1531,1400,1225,1312,1209,996,822,637,528,436,361,425
316720,13999,15712,18032,19036,20599,20199,18541,16167,16009,15042,12884,9806,7300,5268,3933,2662,2898
316555,1268,1424,1424,1227,926,802,659,554,493,469,440,390,280,282,153,145,149
316730,117,147,200,207,161,168,138,161,157,164,165,114,89,69,75,60,40
316740,384,435,454,476,489,432,412,426,427,446,370,342,328,253,187,126,151
316750,158,201,237,208,199,192,211,172,205,176,160,122,109,93,64,42,35
316760,1466,1694,1802,1729,1632,1615,1543,1318,1178,1023,861,772,575,489,422,237,278
316770,430,467,616,564,424,328,385,364,372,378,365,326,210,219,180,154,155
316780,438,400,452,477,439,444,462,362,423,384,361,304,226,209,171,99,129
316790,233,283,339,362,278,290,276,263,302,282,272,252,192,167,132,124,107
316800,2350,2750,3024,3137,2836,2731,2407,2172,2010,1776,1564,1240,1001,748,650,544,545
316805,201,222,226,270,212,242,222,186,226,222,202,178,160,129,134,74,89
316810,278,277,325,386,367,387,308,296,320,317,279,214,131,120,74,52,57
316820,106,148,144,158,132,129,134,123,156,156,118,100,95,70,61,33,44
316830,277,298,360,324,301,279,345,240,272,236,196,203,169,142,99,57,66
316840,1026,1160,1372,1279,1061,952,967,951,893,932,822,753,648,564,440,350,386
316850,657,739,960,1043,941,787,850,819,840,785,744,625,506,398,338,260,272
316860,9747,10854,12145,12035,12198,11646,10784,9709,9245,8496,7234,5936,4774,3982,3195,2396,2845
316870,5444,5980,6756,7157,7258,7307,6717,5800,6328,6341,5113,3819,2655,2032,1663,1173,1193
316880,428,461,576,603,554,619,636,578,572,506,443,357,258,177,133,91,97
316890,392,457,572,547,478,447,494,516,515,511,504,440,336,302,213,137,172
316900,993,1086,1331,1398,1268,1269,1321,1142,1209,1081,936,775,696,545,430,304,330
316905,176,227,307,300,284,308,320,322,348,334,272,222,203,138,114,75,73
316910,396,448,522,476,430,457,419,447,428,356,341,307,277,180,155,111,120
316920,628,637,708,714,790,805,712,665,637,606,655,536,423,329,297,227,343
316930,5135,5843,6795,6393,6381,6661,5964,5250,5087,4763,4390,3494,2591,1866,1455,985,1049
316935,2012,2330,2719,2627,2435,2472,2440,2162,2143,1865,1652,1320,961,639,446,309,306
316940,3690,4186,5011,4831,4482,4546,4486,4065,3805,3507,3389,2640,1945,1462,1114,847,844
316950,514,623,695,624,468,451,438,384,383,390,332,271,239,237,147,95,118
316960,1531,1689,1994,1979,1832,1775,1805,1834,1791,1791,1481,1253,1134,882,758,493,610
316970,1365,1646,1822,1859,1934,1706,1411,1110,1164,1004,866,681,550,420,345,263,241
316980,292,409,400,430,378,378,334,355,325,307,279,262,172,159,124,80,60
316990,6902,7426,8687,8616,9499,9361,8670,7602,7417,7152,6159,4681,3585,2522,2012,1470,1623
317000,1080,1301,1346,1324,1016,917,855,659,612,561,491,482,404,290,232,146,180
317005,894,1009,1137,1168,955,935,885,885,802,814,675,617,424,320,303,217,221
317010,18881,19274,21933,24375,27677,27312,25278,22022,21475,21188,18908,15220,11927,8653,7013,4926,5365
317020,41146,42963,46306,51658,58671,57881,54586,47288,45300,42414,36295,28315,20578,14631,11365,7401,8314
317030,201,288,256,238,207,244,206,171,147,160,147,125,102,83,79,37,64
317040,5743,6359,7015,7065,6973,7147,6834,6294,5485,5105,4257,3357,2444,1764,1391,878,879
317043,330,350,353,356,405,391,390,343,349,276,265,176,152,144,104,62,53
317047,221,283,350,340,215,228,235,239,224,206,160,178,136,98,79,44,58
317050,750,881,1016,1029,902,823,824,732,708,639,533,421,365,295,233,158,171
317052,1275,1566,1653,1441,1171,1265,1156,841,668,620,506,422,407,313,235,152,163
317057,398,532,638,600,501,443,491,452,430,449,355,328,264,220,197,129,153
317060,150,147,155,157,174,183,149,139,160,166,156,144,95,83,73,40,32
317065,348,454,547,548,456,394,311,333,294,250,231,182,132,106,95,60,79
317070,8037,8648,10050,10248,11006,11429,11069,9323,8961,8647,8088,6421,4467,3099,2358,1626,1866
317075,505,547,583,545,618,577,549,486,417,394,273,199,141,132,92,61,46
317080,2774,3305,3430,3600,3497,3324,2879,2486,2263,2318,1885,1451,1100,772,605,381,397
317090,1750,2005,2305,2282,1798,1458,1187,1005,1032,907,832,778,596,496,435,276,325
317100,1357,1573,1747,1676,1599,1697,1684,1640,1640,1397,1169,872,667,525,385,214,243
317103,871,975,1090,1059,791,733,558,459,444,361,290,254,184,168,117,63,82
317107,387,478,553,640,547,473,375,349,367,320,297,246,206,140,121,68,84
317110,246,297,287,308,232,273,256,253,252,222,246,205,148,109,89,62,62
317115,323,387,431,404,358,391,387,365,324,327,238,235,180,133,109,85,98
317120,8220,9254,10472,9789,9772,10128,9776,8334,7420,6263,5424,3856,2796,1898,1338,866,842
317130,4362,4986,5836,6236,7274,7244,5916,5195,5110,4969,4628,3704,2598,1819,1451,1027,1192
317140,248,226,314,345,318,290,217,268,278,259,287,214,147,122,97,96,74
317160,898,1140,1332,1467,1307,1098,869,877,842,823,735,601,553,413,365,246,303
317170,563,649,730,687,672,721,684,619,590,599,559,503,407,266,200,174,158
317180,705,896,1101,1129,880,718,676,689,687,720,606,477,395,319,294,209,265
317190,373,517,616,585,432,375,299,339,356,354,307,271,237,181,188,142,190
317200,2592,2823,3053,3235,3384,3463,3112,2677,2787,2691,2153,1823,1444,1095,865,689,753
317210,356,426,474,439,434,404,340,336,368,340,272,253,190,167,120,113,131
317220,173,207,203,206,183,193,179,193,207,193,174,122,115,80,80,53,39
